-5.347816234877529329e-01,-3.938176523198695378e+00,-2.808119230039376468e+00,-1.571071242886688202e+00,-2.239727353046816916e+00,-3.654586172891213458e+00,-1.651375896203551408e+00,-8.054056336694472851e-01,-1.748872098105233919e+00,-5.618091202096400671e+00,-1.125406476356020535e+00,-2.987671701375054223e-01,-1.991603678893805851e+00,-6.942603599482124466e-01,-1.828052285892245665e+00,-3.624231756643633950e+00,-2.163297012651442586e+00,-1.864605641618209519e+00,-1.018691497920740652e-01,-3.023958763589073229e+00,0.000000000000000000e+00
7.237796262006465753e+00,5.193371999951958529e+00,5.614177784332320620e+00,4.336683956290215747e+00,3.974882212397263359e+00,5.583868290379897736e+00,2.825143890874501906e+00,5.496365638058714254e+00,3.413666395145555477e+00,3.038616950389693372e+00,3.915583497432751692e+00,4.324390713836582023e+00,4.126184734847212709e+00,6.586783664952535311e+00,6.114887089814762255e+00,6.119056833417131358e+00,5.278321995799502453e+00,5.767250216140149988e+00,5.054466231575027280e+00,4.108206793214454144e+00,0.000000000000000000e+00
-4.234560048590473080e+00,-1.359052049807564666e+00,-3.499966273595482846e+00,-2.896011805066046385e+00,-1.625368251089561733e+00,-4.150880939608745379e+00,-1.662245731964379081e+00,-3.463742991403500504e+00,-2.793741041380029877e+00,-3.395868900851756855e+00,-6.105806985027504297e-01,-1.597106903033723713e+00,-3.747361184552006286e+00,-1.353877939961744881e+00,-1.642501524765388465e+00,-2.732091575014909957e+00,-3.002691211476384403e+00,-2.677348741350789929e+00,-1.210292295836380871e+00,-1.843858309372540250e+00,0.000000000000000000e+00
1.498652558400754176e+00,-3.779413197994283991e+00,-9.458728239899352186e-01,4.154659710662729211e-01,1.383186619784643190e+00,-1.874613737493681542e+00,-1.204951091220790582e+00,-1.689739685104256539e+00,2.669705618647277845e-02,-2.935925987219351718e+00,2.129174973142978544e+00,-1.876045921808136674e+00,-4.647485471968242354e-01,-9.823859190964372434e-01,-6.676443567678180813e-02,-5.675218024394359517e-01,-1.387779947382643764e+00,-1.579931446937657968e+00,-1.582135288179561394e+00,1.232473160163839232e+00,0.000000000000000000e+00
6.432697865605773835e+00,6.190138932692336837e+00,9.856373507388376254e+00,5.672229841146712914e+00,7.651277208408095554e+00,8.951610974541118537e+00,3.769291416487675406e+00,5.374571278568669896e+00,3.907988120425760492e+00,3.024387140231357129e+00,2.753285048976716887e+00,5.048145260717054050e+00,7.434339863600086140e+00,6.083817182452498251e+00,8.290497581508226688e+00,7.049633153030320010e+00,7.300381364490305280e+00,5.626032647525462949e+00,5.361665385847518728e+00,6.541064219332827001e+00,0.000000000000000000e+00
3.483268854776079282e-01,3.342241713968714834e+00,5.439249199831329484e+00,2.861701029862853130e+00,3.673805392146058502e+00,3.088826907616274653e+00,3.161115405292555636e+00,1.273838406250812572e+00,2.391010304369753037e+00,3.043546876736910267e+00,3.071058145289246699e+00,1.537295651267516661e+00,1.518121361608567588e+00,3.543461083444903181e+00,3.087773539225922903e+00,3.406284392842727549e+00,3.550891529553899417e+00,3.849531007970396601e+00,2.300617901806917942e+00,2.339912965248095666e+00,0.000000000000000000e+00
3.498971918146311033e+00,2.640601841448414255e+00,3.498139387302922287e+00,2.994930681848271714e+00,3.059247952250271574e+00,3.540148275073831563e+00,2.273284230292416996e+00,9.146113254329226727e-01,2.543783623791421533e+00,1.602138917701289689e+00,1.887072495166120190e+00,1.878682925029012463e+00,2.417100911106001782e+00,1.130587597241565767e+00,3.263662009212335846e+00,2.472877226900664027e+00,2.873616067696166620e+00,2.202317708772829619e+00,1.120703393343080556e+00,3.810454715030322959e+00,0.000000000000000000e+00
5.372797008653439121e+00,3.884688919582923283e+00,5.140552313505820869e+00,4.631214390414089443e+00,6.425532599983066362e+00,4.785183617334680228e+00,3.880352468613902595e+00,2.813593727911690934e+00,2.620809487450236119e+00,1.623207305376997089e+00,4.285513060708264099e+00,3.937558688303671062e+00,3.464187506552682372e+00,4.933721018616410880e+00,4.792478232952306350e+00,3.848791558316128736e+00,4.734676943601914267e+00,3.822534729150358856e+00,4.200063624215820468e+00,4.604537216924507348e+00,0.000000000000000000e+00
1.070596033867243335e+00,1.251400168976085636e+00,1.033182492294555388e+00,1.741838609399281035e+00,1.690931526884329905e+00,7.108330541779021017e-01,2.002367516861229380e+00,7.629775879997010568e-01,1.090357851790824784e+00,-1.571918324485844343e+00,1.229464678565934665e+00,1.846971342320638421e+00,-4.923016982166319444e-01,1.343396847140549077e+00,1.550232688685984295e+00,2.042431316376420725e+00,1.586123130447838037e+00,4.751090138474833857e-02,1.420696874548324828e+00,2.341953290911720220e-01,0.000000000000000000e+00
4.665052322709797306e-01,1.958147190353112910e+00,-1.486600048839993748e+00,1.054318976588119572e+00,3.107751524723600944e-01,-9.386989749166800845e-01,1.988299388383854449e+00,-8.450021367447102527e-02,1.818810472554635904e+00,4.108480677931739322e+00,2.600850291940696390e+00,6.963535028725071907e-01,3.165507104280438799e+00,1.838201516951116110e+00,3.785095527510796698e-01,7.251687828202776354e-01,-1.242595975288822929e+00,1.898281917459516244e+00,2.653210011165580529e+00,4.835876811379120177e+00,0.000000000000000000e+00
6.118139131887057047e+00,7.581839363400179721e+00,6.463458357658785403e+00,3.377188712895323519e+00,4.810585093767356213e+00,6.669073443798577472e+00,5.536844907564499429e+00,3.306185717591605844e+00,4.429308843418292341e+00,5.576997771212901078e+00,4.374809727569377138e+00,3.898364155533615261e+00,3.214058014189658419e+00,2.291791878907021740e+00,5.597009465774768877e+00,6.392044048252919275e+00,5.579343380074536007e+00,4.622386939330357158e+00,2.948273742613698012e+00,2.922125453033379117e+00,0.000000000000000000e+00
-1.766520880710501507e+00,-2.984902270802426649e+00,-2.211420237696135160e+00,-2.751292829183549227e-01,-1.190787799537917913e-01,-2.753400232012157112e+00,3.684185809232528586e-01,-2.065625731492488626e-01,-5.190305733656797038e-02,2.016670472384396451e-01,1.003319150307943719e+00,-9.138454865584193509e-01,-1.620467681827227002e+00,-3.879230899519492404e-01,-2.156879204191779920e+00,-1.285293984015496660e+00,-1.451314641577476250e+00,-1.390715875627506870e+00,-8.634438406505775543e-01,-1.488398826664679264e+00,0.000000000000000000e+00
1.652242648806836467e-01,-7.608758694319031068e-01,7.595674068280203750e-01,1.621650723042299624e+00,1.162286911613346962e+00,6.532899773035931723e-01,-9.891956030917825604e-01,-1.351190880262990168e+00,2.068831061132867521e+00,1.286030279454578817e+00,1.149216504497972524e+00,-1.000538811726008559e+00,6.163627807303136974e-01,9.380659167541997023e-01,1.072144768512910407e+00,-1.094032867262663578e+00,1.194396349236872545e+00,-1.884056089671384271e-01,-1.066853304763861976e+00,2.660218708048106784e+00,0.000000000000000000e+00
-8.893944440341312596e-01,1.671687863770558113e+00,-1.597734433884161254e+00,2.114127048480574089e-01,-5.761283347824213141e-01,-6.390201869776022114e-01,-2.603541254700643126e-01,6.607287596944688701e-02,1.472499493232804824e+00,1.294947434469983838e+00,3.084282489119939408e-01,1.069923421236706362e+00,9.034145963128711321e-01,1.542494842363240304e+00,4.885938400506133483e-01,2.080888235582671886e-01,7.394038233728588150e-01,1.133322088038084097e+00,1.967333137562874867e+00,1.580798556916753972e+00,0.000000000000000000e+00
-7.626652818389307864e-01,7.463343103500658104e-01,-1.760445961596717179e-01,3.058773724658082616e-01,4.447715002995675793e-01,-3.645832102022956711e-01,2.388277126990810739e+00,-1.599779447337179583e-02,1.163506867909626541e+00,5.232979413765104226e-02,5.525279824701966325e-01,9.141244867140694286e-01,-2.100325502744724737e+00,-3.206416231053403898e-01,-3.898339325597959260e-01,-5.430659358044584994e-01,1.000001331372477376e+00,-9.178380052253169996e-01,3.683223716165447970e-01,-3.330265956209318645e+00,0.000000000000000000e+00
2.873784914631070109e+00,-1.619855770844377263e+00,1.284466964162305214e+00,3.557177054304038855e+00,2.645087617625883958e+00,1.197564676630108682e+00,1.499490774533030812e+00,3.986985005854544184e+00,1.401008259457920513e+00,3.865473595339840251e+00,2.402035897756839233e+00,2.796340869719801780e+00,3.397337584574248837e+00,3.760490339326812759e+00,-1.354348072152806726e-01,1.960079392139769672e+00,1.050810851265926882e+00,4.204047592858673354e+00,1.274211689916779466e+00,3.641317875173893270e+00,0.000000000000000000e+00
1.036204892524883459e-01,-2.802422194391997579e+00,-3.022244125232877110e+00,7.346860807202104660e-02,-2.036814465452299494e+00,-2.597296547931416733e+00,2.683954709724289955e-01,2.456498818940674234e+00,-9.302912807215861779e-01,-1.885934293479649471e+00,-2.409229999075186424e-01,4.569116124129246614e-03,-6.111670378690621241e-01,4.096973213356626120e-01,8.139741874864848681e-01,2.155467155747678998e+00,-2.670912808425526030e+00,-8.979110922265050032e-01,1.437665167133416855e+00,7.301152797327241650e-01,0.000000000000000000e+00
4.914726588411344466e-01,-1.148933617560259579e+00,5.226756320746688278e-01,6.995090594076670554e-01,-1.164754662719540645e+00,4.837322957620981967e-02,-2.045102572275442121e+00,1.622851272849656912e-01,-1.378726396244221108e+00,-7.493558931189332473e-01,-2.357320857609274789e+00,-1.522815256023608788e+00,-4.476409873960671693e-01,-6.922479632771889602e-01,-2.446523128617406062e-01,-2.171577288281257623e+00,-1.781684402403640233e+00,-5.809025293654161981e-01,-3.054836545567941819e+00,-7.705849798760400216e-01,0.000000000000000000e+00
2.480569928082606790e+00,1.764054343227750010e+00,1.939384288647812093e+00,1.016409648691108725e+00,3.939676499771382900e-01,8.557561860945295251e-01,-5.962684869890932937e-01,7.832352668075603930e-02,-3.860306781175237845e-02,-1.257159154534684964e+00,2.958144648441725977e+00,5.831611596625605465e-01,1.439143039105054811e+00,6.218251130611548438e-01,6.697052264532390442e-01,-2.308599722358223083e+00,2.100442175496818109e+00,-2.883766837907038028e-01,1.498817680263571539e+00,1.557662143910792496e+00,0.000000000000000000e+00
2.819050100006255111e-01,1.191498532556034551e+00,2.389568179399070402e+00,2.356133781780040071e+00,-4.415133342547985507e-01,1.150879792337780483e+00,-1.713076270559906300e+00,-8.854785886927680760e-01,1.746104082749300623e+00,4.902375335499215003e-01,2.007235504553621652e-01,-3.209363842031989211e-01,2.372741635183960973e+00,1.271046889938199254e+00,-4.227021702837063799e-01,-3.289948838088592176e+00,2.379257383620239086e+00,6.715252886896828644e-01,-4.167586111250247694e-01,2.540193985011189426e+00,0.000000000000000000e+00
2.871825932661224101e+00,-9.006801839475604421e-01,-3.731008665853108308e-01,1.139857905703500318e+00,6.269411146704687576e-01,4.951019756612016209e-01,-1.920766790574266469e-01,3.854033730598827923e+00,2.349008746771426015e+00,2.195343321640986556e+00,1.034810433985991818e+00,3.440171196958089261e+00,5.273527511387173128e+00,3.392388288803935836e+00,2.046302014127983071e+00,2.657893839429713356e+00,7.762760800067961542e-01,2.925681388856820497e+00,2.690130374443299388e+00,3.354949568271831772e+00,0.000000000000000000e+00
1.430220860080408052e+00,-2.225458192630185295e+00,-2.733260508890614560e+00,-2.705661565494898113e+00,-2.103019976040672923e+00,-1.514286990966340118e+00,-1.583330573663442875e+00,-1.146592030204350854e+00,8.622690059823712172e-01,-1.732293575229856719e+00,1.196570648320407937e+00,-1.135971599000563215e+00,-8.995469693599142946e-01,-6.179733574338790447e-01,-3.418447906100485767e-01,-9.111358777691200839e-01,-1.649162525694120474e+00,-1.240725054057266741e+00,3.624331691326299065e-02,-5.006055665709723268e-01,0.000000000000000000e+00
1.653188140428422770e+00,5.143225532760673069e+00,3.356924102077196714e+00,4.166675550108434045e+00,3.903959723011996452e+00,3.429164961749060048e+00,1.648929461866897928e+00,2.962768007459113839e+00,3.468114569074841391e+00,3.922056672951130807e+00,2.114722669077409467e+00,2.257345910396837851e+00,1.752206867154330716e+00,3.886322455360486927e+00,3.606506302783616391e+00,6.502143089645494811e+00,5.133152329456838636e+00,5.096511620598703551e+00,1.575047944212939921e+00,2.553662861489403024e+00,0.000000000000000000e+00
3.779691221384109845e+00,4.785471675117309864e+00,3.944111674536716627e+00,5.855938696910563124e+00,7.322857567019294578e+00,3.933253795524932706e+00,4.966759424383288213e+00,4.625649968967342929e+00,4.865279260255968907e+00,6.635288997706789260e+00,4.174811970580661225e+00,4.251933718703288179e+00,4.965709795689518202e+00,5.452562486908635542e+00,8.173365880785812720e+00,1.030468150529305049e+01,4.841758475474844836e+00,5.689888641129170921e+00,4.285679235265675402e+00,5.840546376935309425e+00,0.000000000000000000e+00
-2.969855899850836423e+00,-2.932134700314688480e+00,-3.826516556537463920e+00,-3.955854954259581113e+00,-6.050119180468036539e+00,-2.289407996108528742e+00,-2.466575995627724893e+00,-2.225300067001414028e+00,-7.027417028258173826e-01,-3.355370841888190903e+00,-2.931210403518361929e+00,-1.168118719978500808e+00,-3.277600599587685792e+00,-4.338059239164776315e+00,-3.877822834195074009e+00,-3.320257423953156817e+00,-2.303940615874542353e+00,-3.697900789072912531e+00,-2.908383630717059631e+00,-3.092834132289521420e+00,0.000000000000000000e+00
1.548556160315833763e+00,2.320725711089391297e+00,3.798311881184233130e+00,2.120401226599127664e+00,2.982109169305884766e+00,2.886484687288289663e+00,2.206086829246531877e+00,3.069017753117385450e+00,2.401124124203520616e+00,3.788520025460234919e+00,1.768607062352876236e+00,2.225537745181048521e+00,3.818857966291795414e+00,1.396821313921591257e+00,2.458243454901949843e+00,3.438795447415639472e+00,2.839002791500157219e+00,3.053756657718973866e+00,1.822990712468091967e+00,1.827714291953755232e+00,0.000000000000000000e+00
6.766374169903568436e-01,2.172557098652197816e+00,-5.263858062604100940e-01,3.682107732548148604e+00,1.664998623204898998e+00,1.443504897488270267e-01,1.317927090898287634e+00,-2.966385084748035528e-01,2.366022641982157282e-02,1.513684736465026326e+00,9.490348901190484021e-01,5.792015308345909164e-01,1.197762762983202389e+00,-3.865730106606271033e-01,-4.557258607466465605e-01,-6.861955468841616224e-01,2.331595072539141000e-01,1.312563579396387459e+00,-4.295457986009829643e-01,3.150354119685454535e+00,0.000000000000000000e+00
-1.852981159092581764e+00,1.563018593866005723e-01,-5.631988453992253785e-01,-9.218327584071712710e-01,-6.177350581970371124e-01,-1.551836969122930565e-01,-8.404176484878813636e-01,1.189002645881659825e+00,1.224521833959788530e+00,-1.209662989388221144e+00,-1.594603553253362227e+00,1.481380974486258495e+00,-4.289469755416137620e-01,-4.263723210033252276e-01,5.341041549167471203e-01,1.347163930790306718e+00,1.909475672634034060e+00,2.378837127802517770e-01,1.912515491618618224e-01,-3.816139987789505028e+00,0.000000000000000000e+00
4.189613410280013994e+00,1.400232341335259534e+00,2.084254232821144193e+00,3.468894740650213748e+00,3.495465550477766747e+00,1.117350984717107476e+00,4.097639655097480293e+00,1.083017480557721512e+00,3.201354787038739325e+00,1.565601700506308980e+00,4.454885117212267431e+00,2.225088185454461964e+00,2.009295392499007349e+00,1.949751437214702676e+00,2.288248155135597983e+00,1.643309531117548961e+00,2.370795920283691238e+00,1.249654198290953255e+00,2.263630159423997146e+00,2.404356651251528199e+00,0.000000000000000000e+00
-1.748649216407908158e+00,-3.186650571111094621e+00,-4.380350579249498111e+00,-1.114253565960449111e+00,-1.910793936113226232e+00,-3.515093433609203899e+00,-5.084724898145259964e+00,-1.748990713108664385e+00,-1.885945230845937237e+00,3.028059013085259155e-01,7.815649356100730083e-01,-2.291145773452713641e+00,-8.085389907022395573e-01,7.589628407095927454e-01,-3.624570373254473843e+00,-5.462558785584851861e+00,-2.515140681037291159e+00,-7.705307721258962683e-01,-2.069206518528324601e+00,-4.627719011625279766e-01,0.000000000000000000e+00
3.381452435501389076e+00,1.593803600378575380e+00,1.158495355097630908e+00,-9.843379999894146248e-01,1.881566197429123122e-01,1.870370394775716427e+00,-4.473721547866813530e-01,2.239148324484931951e+00,2.046564776999342694e+00,1.773549107083218557e+00,2.436231299439569398e+00,3.745757731641344845e-01,7.464546814299090061e-01,4.171813008688808999e+00,2.610612040096015107e+00,7.362830972223730619e-01,1.442259880903861369e+00,1.053625993239572400e+00,2.987994635874373639e+00,4.198363792732551225e-02,0.000000000000000000e+00
6.645835904055343413e+00,1.351887736490596792e+00,6.057911057477308070e+00,4.710628688976780332e+00,7.912515256313571221e+00,4.863158527473667725e+00,5.664541546663251381e+00,6.057684664900135907e+00,5.018801713613188831e+00,8.123312075125525666e+00,5.407952511026419273e+00,4.955535708587452071e+00,5.863737061893480096e+00,5.741054886505612131e+00,6.409836376340906305e+00,9.403140831644872577e+00,3.659999174453399284e+00,6.997334738028498258e+00,2.887758082326859821e+00,4.887794805213055760e+00,0.000000000000000000e+00
2.791507228955562692e+00,1.202821934015458005e+00,2.925308176195361654e+00,2.461520231516308499e+00,1.739454190693484836e+00,2.232157670689093543e+00,1.755548554273815398e+00,4.738646296261285862e+00,3.172906872322561744e-01,2.380564468180128124e+00,1.751020263204158267e+00,2.038061701147255267e+00,3.157614808175350340e+00,2.687803285065261782e+00,2.258218387546847339e+00,4.064084314267972786e+00,1.168389685052601878e+00,3.041849354679972528e+00,2.376164130659496720e+00,2.295330739975908863e+00,0.000000000000000000e+00
1.129002948205690471e+00,-2.088035386596454934e+00,2.796700803018625781e-01,1.389007957028689733e+00,7.809697178061858480e-02,-4.070083717895338626e-01,3.388317887800671890e+00,2.336734428248655959e+00,1.933572195215200740e+00,8.879714479557578866e-01,1.425422663388833833e+00,1.098967715604832529e+00,1.278461558713228863e+00,2.577196410835231877e-01,-2.005002838100771179e-01,2.015650337588732910e+00,-6.600597972843955663e-01,-1.184947185987216267e+00,1.378932187399767306e+00,1.990396718512782437e+00,0.000000000000000000e+00
1.824857247126107307e+00,3.281039585967569394e+00,2.500655780604248868e+00,1.604258193438154567e+00,2.199142717875638642e+00,3.075269414445743976e+00,2.308451389794710096e+00,-2.126545650575961677e-01,2.981021555794867162e+00,1.761473528204711148e+00,3.108372030600469182e-01,1.675179774725239268e+00,1.867621907876116705e+00,1.290235757279101447e+00,2.575173352978930907e+00,1.329013361873046195e+00,2.325360599941365347e+00,2.525798835707129264e+00,1.557695284128127078e+00,2.191106794465458307e+00,0.000000000000000000e+00
1.676350893273039766e+00,6.487477953290150534e-01,1.465024335231531083e+00,-9.214538120526638565e-03,1.233784523156518986e+00,2.098999960608547433e+00,1.108185542918147304e+00,5.166973615844692169e-01,2.183532846673831074e+00,1.688761454573149745e+00,2.400477120917096308e+00,2.576136690946326802e+00,1.556549798803988249e+00,1.222558968166124416e+00,3.461097008942488618e-01,-3.630743481911014037e-01,2.442890229063983121e+00,1.433734845576360106e+00,1.576426676897132007e+00,7.089713489317247541e-01,0.000000000000000000e+00
6.703605285699429928e-01,2.763164561335779368e+00,-7.192460844300141432e-03,5.020481576563086135e-01,1.760316911238839710e+00,8.906553572554987142e-01,8.042445737599559497e-01,1.258332126078118174e+00,-6.940300381084818504e-01,-1.461550981239128300e+00,9.334415580952821756e-01,1.454131963346781076e+00,1.096555654985024830e+00,3.274942021390203628e-02,1.252241555147420859e+00,1.237848901674656776e+00,1.505044670360240699e+00,3.405735100859419440e-01,3.357902670053469762e+00,2.329865332159387403e+00,0.000000000000000000e+00
2.219437390451782122e+00,3.255060602816701287e+00,1.968146737895407394e+00,3.204388351773799659e+00,2.675895972121253408e+00,2.505256374770284289e+00,5.248747515254001073e+00,1.913887909464830450e+00,2.141500542869693824e+00,2.308029577765935425e-01,1.131450630377844657e+00,4.068932685108934244e+00,1.937332420279188838e+00,4.153771400510283263e-01,1.886902380269368962e+00,1.549414486940967839e+00,3.144905082083488956e+00,1.028888941927643685e+00,3.864758777853842808e+00,3.089335988752583084e+00,0.000000000000000000e+00
1.568099526417424450e+00,1.977896993675683834e+00,4.458192740548643229e+00,5.294345682186818003e+00,4.070314088520040841e+00,4.673636335855263724e+00,9.040939923910166209e-01,6.216505204219766156e+00,2.127826383055181125e+00,4.898322386448203503e+00,1.812327289906996430e+00,3.732155913662580815e+00,4.417060432264911185e+00,5.692197010928787826e+00,3.995288257896036477e+00,8.025105814730570941e+00,4.373707404274829180e+00,4.729951782537714422e+00,2.018908588334560328e+00,5.241096761909578738e+00,0.000000000000000000e+00
1.378341248779777262e+00,-1.503666115537338754e-02,-1.456675749324096936e+00,-1.813022349919437559e-01,-4.561326031752543919e-01,-7.427812523697612246e-01,-5.763482437227631650e-01,1.698325620419339321e+00,1.919835466492828324e+00,2.953134396660428429e-01,1.311500634361246975e+00,1.716218613851048680e+00,4.203804291203570020e-01,2.515566298304191317e+00,1.705620950566507421e+00,2.468918737433674515e+00,1.324080516663724172e+00,2.274916166507576776e+00,1.913636128295462147e+00,1.120859340626318978e-01,0.000000000000000000e+00
5.807033182659234960e+00,6.212367212640036662e+00,5.635989088666823577e+00,4.092477503256152005e+00,3.630756742267652548e+00,5.003893813554878278e+00,2.931450875242685328e+00,4.025352825482077179e+00,3.783865771009903511e+00,4.139830379473418809e+00,3.823014225425335866e+00,3.454810420216541722e+00,5.760779109719598168e+00,5.739420376390287792e+00,4.930200934206977692e+00,2.028028668054607575e+00,5.529348275172600857e+00,4.672944727635037765e+00,6.212491001095316712e+00,5.806360046395169228e+00,0.000000000000000000e+00
2.315094208524035579e-01,1.546987465496114877e+00,5.153302594970212702e-01,2.367407040685360009e+00,3.896441108707602297e+00,-3.439403758851173887e-01,1.451366637527276682e+00,-5.913162886726897050e-01,3.662245185000320147e-01,2.345632292051949896e+00,2.552488227159702028e+00,5.459491049324320944e-01,6.729284101416919128e-01,1.639745941447934729e+00,-2.983132666101964148e-01,1.036615155947384626e-01,5.277829786841790050e-01,2.383251900560982239e+00,1.453538639832847590e-01,1.801351571543615471e+00,0.000000000000000000e+00
-3.888770044667189119e+00,-4.173582053439361950e+00,-2.919623807636949842e+00,-3.458702908154968725e+00,-3.009998280496799516e+00,-1.860967535604820755e+00,-2.833774433627045397e+00,-2.811215718138158515e+00,-1.412711028314364681e+00,-9.898132761491773568e-01,-2.111623007852278633e+00,-2.326236155577230846e+00,-2.338798404257732777e+00,-4.489733835277450957e+00,-3.044752291351122686e+00,-3.588694995439037250e+00,-3.056126069418470870e+00,-3.112485954577173253e+00,-4.101911993447833638e+00,-3.101605144271188941e+00,0.000000000000000000e+00
8.477535956127540961e-01,1.574448115303135776e+00,-1.141151559048930730e+00,1.864734167555181621e+00,1.950359616327395518e+00,-1.564355451492035032e+00,4.530827975425156806e-01,-1.423935112798229152e-01,-3.519264595035132004e-02,-1.671680230994843086e-01,2.610621699384609862e+00,2.343795096143941326e-01,2.763726563618289500e-01,1.219919327394967556e+00,1.440256002304242111e+00,2.263840689978971810e+00,-1.447276654696512121e-01,1.365832872686686850e+00,7.716170587591092422e-01,1.946836788920382588e+00,0.000000000000000000e+00
5.259280605716158519e+00,6.555395819415181791e+00,3.845110180180200565e+00,3.224020366816227945e+00,4.726655314649761408e+00,5.617627023170325806e+00,3.986155736302566588e+00,4.363279583769402947e+00,3.835024901416445253e+00,5.615789132165152964e+00,4.573270832120470253e+00,5.763423016024852963e+00,4.967306333977763444e+00,6.604484230678482781e+00,3.948411748671718513e+00,4.047225551292687129e+00,5.461966156374174375e+00,5.876884880418938195e+00,6.496176369493754876e+00,4.743293483167906111e+00,0.000000000000000000e+00
-9.676595589679053422e-01,-2.886752599734156099e+00,-3.504036988673973063e+00,-7.786884044450601561e-01,-2.427486318617477323e+00,-2.604068558420335577e+00,-2.715291527241943115e+00,-1.088800269940534138e+00,-1.124017302730559331e+00,-1.151932068659847319e+00,5.369143754000353930e-01,-1.858872679120742832e+00,-1.063771481607310720e+00,-1.012750052190197314e+00,-2.577727158612178826e+00,-3.479080449430222544e+00,-2.068544668445707835e+00,-1.422708928753196433e+00,-1.276625354994643802e+00,-5.567780852176458239e-01,0.000000000000000000e+00
1.062552161761372682e+00,1.541633959959243461e+00,1.982001690065383626e+00,4.110944588316961523e-01,1.911286355063189113e+00,2.587591244672367008e+00,3.412491819296805673e+00,3.215794166030456314e+00,2.377421185250889746e+00,2.198410024457550183e+00,1.294536169649056490e+00,2.618618062114594913e+00,1.342520777238199736e+00,2.745810979834853782e+00,3.014446240333964244e+00,4.653942780056825157e+00,1.691672023156896909e+00,1.179157676956981815e+00,3.574924116798280593e+00,1.708353004130431563e+00,0.000000000000000000e+00
-1.365751380915805058e-01,3.522748955685399253e+00,-7.726150577973049938e-01,-5.233320977550874886e-01,1.403415067328607213e+00,-3.557115112157172021e-03,-7.177521919124083549e-01,-1.612887070719067895e+00,2.603715288009462725e-01,-2.010016091643225256e-01,2.380008653348577141e+00,1.008051682622016720e+00,-1.735965600607018988e-01,2.245001138292605170e+00,2.439567248634362251e-01,-1.930741788134073822e-01,1.803175013358040868e+00,2.768842717463307679e+00,2.108836408301411058e+00,1.091788557870695620e+00,0.000000000000000000e+00
1.326049261605699137e+00,2.847378869126911738e+00,2.661010209783222002e+00,1.578859375130134524e+00,1.479828924502975651e+00,3.451975328709727009e+00,4.002044558126130802e+00,8.811496276059946897e-01,4.708795535969199086e-01,1.559907720964895494e+00,-9.199538610278910067e-01,1.578052989101315973e+00,8.928169537778307685e-03,-1.718138301968336945e+00,9.904182888699941678e-02,1.061032787075361083e+00,1.551348203146398763e-01,2.581817894862099561e-01,-9.376660136966055159e-01,-5.418106802980766634e-01,0.000000000000000000e+00
2.734004766321477042e+00,2.305967798765202303e+00,4.819761084726972733e+00,3.418934303758547344e+00,2.563401749762106441e+00,4.482928555596648934e+00,3.778020472471981250e+00,4.315572214483949232e+00,3.350638157263568395e+00,5.940147466981070323e+00,2.856521584895025612e+00,3.579348124286004129e+00,5.082176194727177965e+00,3.142281891741197875e+00,1.222979170809676441e+00,3.195519639676256407e+00,3.262346724607572135e+00,4.144655687210653028e+00,2.625717819444423284e+00,3.137372564558723376e+00,0.000000000000000000e+00
1.383598985135295001e+00,1.203227114360893024e+00,1.510138968222924483e+00,8.829999230871308225e-01,1.721498435249874115e+00,6.382196835116207279e-01,3.509000766927856674e+00,3.141381497870401329e+00,9.284770073116233036e-02,-1.638831635966520706e+00,1.556125433963369886e+00,1.797609996488436668e+00,2.007961032165652693e-01,2.805530760943428348e+00,3.517315118251205242e+00,5.061452063512551725e+00,2.208819718187888803e-01,1.423097302741510362e+00,4.543908319347944591e+00,7.581839069361266947e-01,0.000000000000000000e+00
4.654115593231410664e+00,2.586676668460736295e+00,6.063854958048692012e+00,3.106075148517179585e+00,3.043859816421850439e+00,4.414262826120843641e+00,4.969829962801429524e+00,4.213220476199716735e+00,5.680646250305525058e+00,3.276735539296915967e+00,1.535171285883326409e+00,3.088862375971367147e+00,2.979403620418279441e+00,3.418184753975792134e+00,5.709246019477857814e+00,4.576352299135922230e+00,5.094678591768689202e+00,3.222349883115814606e+00,3.809587166968513294e+00,5.801965022967880969e-02,0.000000000000000000e+00
3.638626072019258473e+00,6.180049769378927138e+00,8.309161943013839702e-01,1.446551471994025784e+00,2.817815914767654917e+00,1.332259749839655560e+00,3.874163751422203816e+00,1.295068178263312664e+00,4.196017124544533239e+00,4.091860923372084180e+00,4.588921911966320266e+00,4.399135236327023080e+00,2.778567229247369763e+00,3.191860865477570641e+00,1.100812348878084324e+00,2.315909687275320650e+00,4.028608986765065403e+00,4.932598176917021071e+00,4.365715978441383704e+00,1.537239594123300357e+00,0.000000000000000000e+00
6.650014657474252466e-01,1.157976905716896265e+00,1.108611556710811241e+00,7.911002235761617207e-01,2.016261417940591993e+00,1.473952661223373761e+00,9.606856293705712257e-01,-3.019613282470852145e-01,3.420838936433765465e-01,4.395858499300657751e-01,2.679287371943941842e+00,6.329758245433573238e-01,3.927513268558502357e-01,1.335371548985085033e+00,3.646640235728489943e-01,-1.193478628796097007e+00,1.498724746157945598e+00,4.878386451004249613e-01,2.036311489249019502e+00,8.595051196326843890e-01,0.000000000000000000e+00
