10 0 712 5 1917 468 611 12 226 32 23 89 2649 1578 1500 1 2629 1917 5840 1 1729 144 2629 3 902 2649 1578 1500 82 8 76 115 64 1237 572 1 48 255 9946 255 1 21 802 6397 5 255 0 192 1354 908 1106 67 29 35 15 2759 72 38 0 29 15 6320 179 61 528 3 34 0 283 130 4407 17 1055 0 1644 11 1783 0 530 791 17 23 2 77 3690 35 15 18 2 964 39 204 342 1 121 9947 4 0 712 127 6348 1 126 0 15 23 72 21 187 2 964 2242 3 7089 2759 256 1146 12 146 861 164 403 14 11 71 138 10 55 11 2629 0 3339 5 246 250 35 61 29 7 745 121 0 69 486 15 19 4 2534 7 680 1 61 986 5 146 7361	4
3 252 16 77 202 314 18 489 1 293 12 819 4 5019 37 32 3 2759 19 252 8 1115 16 192 1135 7 1715 10 2 635 128 126 5 3104 626 1074 8 2629 2 1707 77 1929 13 3354 5056 3 442 40 621 32 1 0 59 6 379 1 117 31 3 376 114 0 103 0 109 186 3 479 6 0 497 4362 1 7146 130 31 45 5 0 552 1812 2759 120 8 2629 38 56 7146 1011 3 2759 273 1882 3 646 11 2629 62 3 6 305 2272 229 583 746 455 947 604 1 0 7146 475 137 63 2759 165 4 138 66 1 412 321 3 105	5
33 29 33 196 1 33 59 3 110 2 201 2374 1 107 21 90 860 38 12 29 9 69 719 1305 0 938 99 6 148 1 796 13 240 274 0 983 70 131 13 302 1 767 539 268 296 49 12 285 14 219 0 436	5
33 24 4 51 150 1987 4 0 3705 21 2 184 5 511 35 15 8539 13 2 201 530	5
2629 7 12 198 102 10 38 5 544 0 29 7 137 3 115 64 433 72 2 820 517 4968 46 825 1 154 17 725 547 775 2348 207 18 2183 3 107 503 44 18 0 322 38 161 1354 0 165 116 7 1237 301 1 117 39 2 52 33 24 4 1829	5
0 141 3361 139 7 4 1007 9 3 75 16 24 168 55 20 19 143 44 8 7 336 14 1740 0 116 84 3620 91 2 949 0 29 7 84 52 25 1 0 2659 10 65 15 47 8 7 174 16 7 0 92 143 24 10 0 396	5
631 72 7383 958 195 185 575 14 21 59 3167 1606 806 1800 74 104 578 9 38 0 7948 6 8010 0 521 2474 202 40 1467 0 29 6 137 839 1852 364 8444 69 164 194 6 8 2065 27 1492 22 2 335 55 988 103 2 171 67 693	4
0 1301 65 7 345 4 2592 272 500 38 0 201 1478 49 202 202 945 4 4 8445 4 1448 141 0 33 186 56 0 1301 7 11 15 63 781 343 821 1 144 30 454 4 151 0 1415 32 2629 2 201 118 313 13 117 1167 411 0 83 214 63 30 2 77 764 32 2629 272 2 202 507 5400 292 1 167 5 0 2148 8237 63 30 252 661 160 150 1 46 96 48 2350 523 8 524 4 6411 0 2273 56 0 4413 7 11 317 1412 32 2629 21 2 1099 5 317 10 0 757 2629 184 1 0 1244 449 272 1248 50 379 27 30 831 4 3194 164 1080 4 47 4 1 49 61 537 35 15 5639 2759 1511 550	3
84 1256 72 16 24 53 3 3513 10 544 272 3 88 21 34 1144 3927 29 14 16 24 7 0 2151 17 175 15 93 280 3217 5 29 53 15 111 0 3182 3 84 47 0 992 1 289 344 429 13 229 255 1162 1 57 474 283 146 38 10 38 60 240 1018 1523 10 0 835 196 1 15 94 680 2 2429	4
113 32 9 0 109 55 461 240 215 1 38 0 453 2629 18 0 215 23 276 65 7 93 79 8 6 39 114 312 741 9 2 2173 471 227 1 280 204 0 29 6 240 3 5936 8 164 4 43 218 176 39 82 265 16 25 76 4 30 4629 1 36 158 816 0 1904 49 0 227 504 12 1062 1068 147 41 879 17 70 7772 0 288 5 12 1173 93 183 53 5980 8 50 10 5730 8446 3 3513 3073 35 15 156 32 15 5639 2759 19 16 595 31 98 144 43 218 9 60 240 215 1 227 24 158 2 1620 50 114 10 1112 41	4
3 75 16 24 8 7 45 5 12 198 3596 1380 10 0 881 32 7 2 1280 247 1 574 5 1496 1 299 32 7 173 44 49 2323 2233 554 6412 1 4602 4 3597 1885 1758 239 5764 1 239 2169 4 114 1 17 23 4142 582 1 19 2 79 465 116	5
113 44 1275 13 2 259 1 20 22 2 358 157 20 303 4 495 13 0 1452 65 6 39 262 14 3 110 67 4770 4 0 302 4176 27 11 107 19 64 356 5 0 595 8 6 2 77 18 0 3924 194 1 2759 572 278 5 274 0 229 11 131 13 8 176 6 475 174 708 164 45 5 0 92 2388 3 19 170 22 8 70 22 2 1240 139 13 8 11 22 2 358 798 27 20 3561 67 18 0 229 1 139 31 2392 4 0 1452 9 182 3 303 4 51 13 0 992 1 543 65 6 74 42 42 218 8 22 323 274 14 3 158 19 22 120 0 543 28 40 137 176 12 259 22 0 1289 1 543 1 8 2759 9849 1 1659 128 126 0 2880 65 6 33 8 22 25 274 14 253 145 3 19 22 120 9 825 3 94 0 2567 6024 1850 2158 63 2759 563 1 8 6 475 174 1780 137 1 22 2 33 2199 5 3211 1 6 0 277 509 12 259 94 0 2980 1 9948 825 13 330 587 1 474 367 65 6 40 25 31 83 1 15 107 234 0 9948 65 6 137 14 415 3 5639 2759 106 3 58 19 64 454 4 156 0 658 186 416 31 0 3211 1012 6 40 340 16 6 2 40 554 102 1 0 116 6 358 1 40 465 20 22 2 33 157 44 1 23 222 807 4 1447 3 158 235 104 100 16	4
875 3222 1 209 1719 472 60 5435 157 1719 1106 169 9 38 3093 1307 4646 558 955 46 1715 641 48 2813 17 84 566 166	5
3 19 64 4 3877 2 332 172 253 368 0 5882 7970 166 193 8 6 524 4 47 2 25 949 10 423 5 2 1124 0 462 6 268 117 1 0 204 676 1 29 28 93 25 261 4 52 1092 206 56 121 3 113 4 3877 9 925 1 0 1166 13 1235 592 76 328 16 24 18 12 2194 245 250 532 21 69 119 8 234 174 14 0 686 509 6 277 1 8 376 961 93 35 69 0 5057 241 32 6 93 2759 2253 19 424 2973	4
262 44 7 0 459 13 330 2895 134 0 1592 4 523 134 13 675 627 7 4 19 6345 11 33 9949 202 11 7 279 3 34 250 13 2453 114 134 2629 17 5639 2759 390 2453 6345 26 330 2895 14 3 19 64 291 11 330 2895 76 57 52 239 134 6345 11 23 21 667 140 780 46 335 4 47 3 63 2759 7384 11 3 5639 2759 90 563 124 291 37 11 284 3 672 8 57 189 5639 2759 105 35 8 7 808 46 21 62 3 88 105 7 11 330 2895 7 45 5 12 198 134 24 10 0 396 48 134 7 1175 25 855 987 1 137 3 19 22 640 2629 1 662 32 31 83 17 23 492 261 4 47 748 56 14 0 134 26 330 2895 7 163 3 71 9950 12 3912 18 243 3 5639 2759 52 19 2 3912 14 35 3 119 3 58 3649 8 18 0 421 9 330 2895 134 0 224 1 620 5 8 7 3 110 40 4613 56 48 134 2484	4
75 16 24 1707 79 786 0 2820 7 354 1570 37 2 77 5 206 10 239 285	4
1651 57 2563 4 211 4712 1337 299 1 17 306 87 3 94 0 5945 2557 1021 2285 1021 1 2308 7213 75 11 17 23 21 0 590 5 0 1080 498 0 380 7 1995 8 2629 243 52 201 1450 201 0 617 23 52 79 1 2282 1 11 7 84 465 1 1451 382 53 417 163 57 24 141 17 90 428 37 2 6367 756 15 700 4 328 13 0 1021 3 71 158 30 125 66 9 67	5
262 27 20 64 44 2 870 5 133 172 0 109 6 2 93 25 157 21 2334 14 262 121 20 113 145 191 123 9 2998 161 12 1417 260 0 3171 27 183 27 91 2998 428 10 0 69 1300 186 4 132 56 87 7 127 79 17 28 20 451 4 151 35 20 107 47 10 26 9 182 26 719 17 810 26 5649 17 177 21 2 595 3 6 753 516 2305 20 451 81 1 17 19 1023 91 164 10 0 266 53 20 464 164 20 101 128 295 8 223 1464 9 91 4 47 54 29 3 405 22 4 3216 54 384 164 1 309 162 4 412 884 6 643 1488 8 6 643 12 139 6 257 0 92 186 3 22 11 123 180 4 0 342 138 18 5058 127 335 7 8 4 1148 50 139 1 2 342 12 1417 22 0 3171 95 901 8 14 177 8 200 0 92 12 673 22 0 99 97 929 160 0 387 97 2759 34 3 101 2 1152 385 8 521 562 0 629 9 133 2362 716 1 45 517 2 192 9103 139 1 45 5404 188 6 3043 20 144 5597 457 14 832 9 45 5 0 869 740 10 2 224 55 2759 219 8 20 1666 2759 30 66 26 311 9 1464	2
31 296 31 5038 7320 134 2629 51 16 45 7 93 231 401 15 19 0 353 1034 160 1582 401 15 986 1610 134 14 5011 1693 8 2629 5038 7320 134 3 1399 4 34 21 75 0 134 44 284 8 9951 49 8 187 10 37 31 2 1874 2181 20 51 364 13 1247 605 1661 10 6390 16 7 84 2 33 519 0 353 156 17 742 17 2286 1321 41 1 17 138 206 13 2 1005 5 424 1342 17 845 13 48 1849 11 692 37 3446 62 8 58 5 692 26 0 1129 208 13 471 2283 50 443 4713 9207 1 1849 8210 3 3513 2 361 5 16 1098 185 82 149 0 24 7 2156 221 11 15 23 21 590 164 72 77 104 18 61 122 4 534 50 61 111 89 17 427 371 742 1361 1 2989 40 242 74 59 7 43 742 181 7385 934 23 38 10 33 3063 261 4529 2519 1717 46 9689 34 81 5038 7320 337 42 17 19 365 4082 2571 1124 2629 1465 10 827 15 136 4 1569 2 1098 555 152 0 353 23 863 565 1 145 0 134 7 52 21 11 183	4
0 59 44 7 358 369 37 495 72 751 11 54 384 3 3513 3315 3 2759 563 162 409 603 18 91 18 0 322 97 6 27 79 1 54 259 63 30 2 77 2061 1 76 2 1090 1207 5 6583 97 135 153 173 20 260 20 94 90 0 825 258 27 20 107 19 2 5727 5 0 474 367 1499 341 283 1 2 1807 445 12 1706 6 358 1 26 2 33 241 5 1461 741 37 1104 10 1302 2715 189 1706 2629 692 1190 741 2 826 16 6 50 4 1324 0 639 139 7 70 219 4044 358 498 783 3 107 19 64 166 13 169 299 18 48 103 70 47 0 1641 8 7 18 48 1468 1 7 33 18 2 202 161	4
369 2629 151 62 7 32 21 4 34 56 1116 1749 83 943 980 2599 3754 5 5940 7 56 38 3 107 138 50 13 1 11 2629 21 2 1116 4783 3548 1105 15 8539 2529 2 3487 788 90 767 1084 14 31 391 124 359 21 1104 10 522 1 31 391 124 2759 51 4 5326 1938 934 10 2731 1481 896 4 0 419 8 2431 27 961 98 104 56 0 628 59 46 140 81 77 6005 53 8 429 4 989 2 555 44 273 15 8539 1210 221 4 19 343 60 658 921 5 835 692 5326 1938 128 10 61 66 2635 35 3 107 3 1803 355 164 44 368 3408 39 4 147 10 0 231 1938 3537 11 0 195 2228 181 263 444 3 2582 12 109 767 1084 555 18 3408 5199 5413 26 1116 1749 31 0 223 18 0 1302 2715 4957 12 198 1719 54 915 7387 7747 2341 2557 915 1661 2204 580 28 1103 741 263 160 685 741 729 59 2885 3 619 20 28 284 42 46 565 4994 66 49 0 4957 282 41 57 5 12 1631 0 1749 1278 2280 8 11 154 8 69 3851 39 114 312 104 7 201 221 27 15 213 15 8539 26 60 5326 555 14 192 221 4 213 93 345 1 1852 13 0 3138 0 1749 7 83 3454 1 695 268 242 3007 4 0 599 3 6 631 4783 4 151 11 317 6 276 60 53 125 4 60 788 34 16 0 1749 116 31 1232 72 81 374 23 2632 135 50 5 3909 6303 124 28 268 117 1 465 3 2759 19 4 165 224 26 0 4714 2356 90 35 1531 28 2 171 224 0 7321 7 4077 13 2 4060 181 277 9 104 4 407 66 1 19 2 2481 152 653 10 2 555 1849 23 160 943 741 263 96 59 2885 3 75 16 24 1 678 4 496 180 444 53 963 327 348 4957 1666 89 149 51 4957	5
3 75 11 661 326 0 1558 5 0 1120 528 7 34 653 2 1620 66 10 55 14 62 3 5639 2759 75 7 11 8 518 34 8 2759 64 2476 46 22 140 226 404 154 0 161 8 717 842 30 1318 176 3 2759 138 44 9 0 438 3 131 9 0 341 283 3 6 40 748 53 3 479 0 2662 1222 10 367 6584 1 3621 1456 3 75 3621 1456 1 367 84 2 2331 9 3525 53 246 133 552 23 3046 83 73 1605 17 28 41 5 3621 1456 3 94 2 1807 2662 463 69 513 325 1 303 11 8 6 69 262 3 257 1666 2759 51 66 4 16 24 32 23 78 169 25 445 481 41 32 176 35 12 225 3084 3 58 67 86 1260 9953	3
3 3513 2 201 361 5 3554 907 3 19 64 9 2 224 55 10 419 3 58 2987 4 132 11 16 7 12 198 1388 24 170 3 63 2759 256 62 7 27 2606 56 8 4 37 3 88 105 11 8 6 2 3784 1676 4 1507 4 355 801 2 1515 5 16 380 0 617 23 268 117 0 102 682 7 242 0 29 7 424 1 348 27 25 1258 3 235 0 1804 46 5244 65 7 2 815 130 203 3 75 8 1 19 1023 179 0 548 5 486 11 500 0 266 186 168 820 55 3625 4548 2629 17 70 1791 439 0 4084 377 5 0 497 1 8 2759 47 98 120 86 2 212 1388 53 15 19 64 41 1 56 10 271 18 2 504 123	5
0 29 7 52 25 3 63 235 34 42 334 11 560 58 34 35 21 100 0 331 1 139 118 12 198 286 7 0 1569 14 48 2482 99 203 1 1481 757 1890 23 174 70 0 116 911 83 752 1 0 3036 105 0 868 5 3557 573 0 5962 6 5962 5 0 444 150 1 95 1618 4 112 153 168 389 124 1607 7 166 0 460 116 7 70 33 427 50 0 25 226	4
192 14 83 2487 38 5 0 1217 4715 23 44 8 2629 79 4 19 2 370 1217 5991 1 21 19 4 1154 4 60 747 6887 32 2629 21 2 184 5 148 1497 14 33 802 1 567 1879 481 3 9831 19 4 100 0 831 29 2383 17 28 1557 41 9 0 161 72 0 55 3 113 10 0 777	4
536 1457 203 6 93 25 77 737 13 2 184 5 897 481	4
1832 289 203 26 143 7 859 0 92 3 22 437 4 111 22 907 1233	4
756 489 1 9 782 37 0 33 1838 4 157 2 1909 4052 5 8448 224 3137 2629 109 7388 7272 26 0 1044 1275 0 133 9072 9838 9954 1 4874 9955 7388 484 0 5272 14 33 0 9729 1 981 2154 3226 1 3267 37 784 48 5740 5 2 83 2905 1644 5 226 8 22 4580 6404 1 4 409 2 129 62 2629 21 4 34 765 324 9954 3288 4803 31 83 8 7 975 11 169 104 1047 50 0 1838 4 616 355 1044 896 4 0 1441 1968 2885 1 3 792 1913 87 62 2629 2039 4 4091 9885 1064 486 484 74 317 2206 65 15 320 491 26 0 880 762 1689 4 2529 0 609 46 312 1 276 317 26 0 1583 83 26 311 53 15 8539 21 5059 45 10 626 1891 298 53 15 88 1507 4 24 0 8046 8027 15 71 343 84 30 5771 784 2 488 2334 123 596 15 37 3 22 2 358 55 1 3 58 158 235 8448 224 3137 4 560 124 3814 33 6175 1 339 98 720 4 9954 1 9955 9 48 839 3 87	5
3 64 346 26 2629 154 17 28 10 2 6585 10 2 317 184 18 6208 1 9957 1 9 248 5 15 124 19 5639 2759 7926 49 0 1199 15 71 159 16 4 30 561 25 468 3 84 3325 9 0 89 255 983 182 13 1370 992 1 909 318 600 289 1427 304 50 13 2213 1 7911 484 468 146 1 1581 146 18 0 194 12 45 3266 7 17 5639 2759 502 639 18 0 6564 665 114 39 150 46 96 0 336 143 193 1 3444 0 165 10 421 3 5639 2759 151 1054 4091 2629 307 141 172 92 5 195 9958 238 10 2 2341 21 4 132 11 1054 4091 2629 2759 25 14 3 469 8 3816 18 62 267 5 468 146 15 34 154 0 146 333 8 2629 6 70 488 10 3338 3766 2629 92 5 0 1180 1 365 81 3376 18 48 771	4
285 5 7095 7 2 33 24 9 182 35 15 8539 222 4 51 41 9 2 258 1336 8 2629 21 883 3 1803 51 18 140 655 123 989 31 127 0 629 7 56 832 9 2 182 9 133 3 1642 0 103 305 2 25 459 5 968 18 8 31 3 5639 2759 156 140 330 255 20 22 0 1595 31 60 1839 152 0 857 6 192 31 687 0 1595 28 0 7147 636 3 19 170 512 9 182 3 22 0 1739 866 8 6 122 1384 86 3 687 3 2759 90 860 8 14 12 588 2759 3106 4 860 8 9 37 20 464 292 31 0 1225 6 1249 0 232 6 93 98 277 874 9 45 186 20 28 511 180 4 0 4962 771 0 102 49 0 434 35 15 8539 571 26 0 371 180 4 0 771 3 1803 132 8 429 50 4 61 5629 783 32 28 6006 7376 38 114 0 771 1 8 135 37 267 5 1650 1 54 270 6 2 1024 395 124 107 19 3460 209 2765 2 129 172 150 1549 8 145 1115 95 6 93 287 697 5 2 73 1207 5 9959 267 5 270 14 20 2759 10 78 98 5 2 2225 783	4
8449 1 9960 348 12 484 3 94 4 899 13 12 824 259 1937 20 260 163 453 25 4 156 96 3006 54 9673 2047 4102 18 504 1 7013 1107 3 19 64 837 57 8449 27 126 20 113 4 7389 1337 8 6 637 31 2 24 3 260 4 100 27 16 6 2 2098 2098 10 12 920 173 7 135 148 4 111 1 253 15 452 10 15 63 998 0 148 950 229 11 17 19 135 1345 0 161 32 7 70 2 1240 1010 208 9 15 4 491 299 31 83 12 8449 77 289 4579 13 148 229 736 1 2 1017 283 34 809 131 41 2474 202 1 4282 340 12 225 9960 6 237 3800 21 153 202 4 1608 27 15 71 19 4 273 11 45 50 1 20 190 10 34 8 6 0 191 740 20 58 170 19 71 3 138 66 3800 1774 401 14 2830 16 960 63 69 30 2295 9 53 3 2455 126 1 7390 577 5 1922 27 11 3 63 2904 1 21 213 2900 26 38 3800 8449 1 9960 45 40 166 1306	4
3 22 182 44 1275 1 306 0 658 157 0 322 6 4929 54 270 6 406 1 0 29 6 137 3 101 0 420 4635 139 1 52 324 0 612 864 274 12 182 6 582 876 1 3 94 2 184 5 29 3 71 30 125 66	4
3809 3947 908 7 2 546 908 11 725 717 10 12 635 8 6 56 312 9 182 0 24 22 2 1005 5 371 27 511 6 524 15 63 70 47 147 41 17 19 2 184 5 29 4 558 49 726 546 1387 484 281 302 99 533 1832 289 139 6586 1471 865 17 70 22 341 283 9 825 21 822 502 14 335 341 283 3 34 0 1379 2629 99 6587 318 1 48 1535 2070 363 487 3 306 48 7392 1269 341 283 0 165 116 6 1680 1 117 3 52 378 11 16 24 7 219 417 35 15 51 693 1092 2 300 3 1803 75 4 105 62 622 106	3
3 22 0 3381 10 8297 283 146 1 8 6 5611 554 77 24 3 2759 407 4 156 27 3 63 2759 1908 18 0 59 14 17 28 561 53 3 101 12 147 41	5
321 1107 56 1861 1892 128 3 52 264 27 439 12 917 7393 11 95 22 115 64 2237 3962 142 3 64 2 1221 1861 1892 389 170 154 3 1736 747 29 119 21 84 19 4 1667 4 15 1034 4 0 3096 791 720 9 261 1 33 771 908 16 2759 0 92 747 29 170 14 8 7 406 3790 1 84 93 212 3 233 173 18 0 103 14 12 198 481 23 0 794 4700 1 0 1861 1892 329 99 3 101 246 484 0 329 2948 9 12 917 4 100 1 173 113 120 86 687 10 419 95 90 3878 11 0 24 6 86 95 687 39 2 194 805 15 63 111 1 448 1218 27 15 5639 2759 19 4 165 9 0 1432 421 15 63 70 558 0 2329 55 15 58 34 4 534 50 61 29	4
3 513 44 114 0 613 152 2529 3 6 243 93 6588 26 0 55 1 5317 480 4 5970 12 5396 8 6 531 16 1 2 1624 3 479 2 77 171 164 0 122 14 134 84 84 1621 25 27 3 135 12 1676 10 12 505 10 2 2550 531 2 134 1 2 203 0 134 58 84 2098 82 8 76 0 2861 5 202 130 1 1919 2126 8 6 34 565 741 9 2 201 965 5 134 1 2 139 1 2 204 11 2629 2 52 52 25 459 0 139 11 3 94 2759 34 60 174 139 14 8 22 736 18 8 1 7297 1 22 2 1127 274 8 2759 183 35 3 28 2 2503 1 12 1100 8364 6 1523 2 139 752 268 406 1 424 1 3 94 11 139 3 1803 175 8 2 1647 0 134 6 21 27 25 14 15 105 8 6 134 1 134 7 335 4 3029 50 27 8 6 0 201 595 6 11 8 6 27 816 3 619 0 134 3762 1904 34 2 1113 651 2629 66 35 3 28 2 2503 1 12 1100 8364 6 112 37 2 424 1352 826 5 134 11 734 25 3 1803 175 16 965 5 134 34 2 3142 3 9962 11 1423 164 176 1 3460 8 164 13 139 1 2330 967 450 27 15 105 0 134 2759 33 14 96 3 94 404 346 3 442 2 184 120 3 22 0 4685 1 2421 4 282 41 9 0 709 5 0 161 3 41 25	3
2629 134 7 12 473 1 3 28 291 56 16 77 134 24 72 2 259 124 7972 72 8 27 20 303 4 100 8 41 20 23 5022 648 11 20 119 82 0 29 269 234 6 174 12 473 1122 8 27 98 11 53 3 244 162 189 97 260 4 51 9 162 730 875 2629 102 10 271 46 2629 469 65 45 97 1087 2629 0 196 23 2 77 18 0 340 194 14 3 110 2 4259 6589 10 0 751 15 47 62 15 448 9 16 134 24 6 219 168 2887	4
493 73 7394 44 16 749 7 1516 56 48 2141 275 400 3613 481 5 228 2141 275 3079 7394 4859 334 65 1382 1561 1298 318 1 884 548 5 255 498 61 1093 38 801 61 565 312 2777 1930 59 7 1680 1 1391 103 7 9961 4 2000 2849 61 2421 18 0 2141 275 334 210 62 447 1183 9 3 488 235 0 1298 318 318 2317 2070 604 983 11 429 13 2 483 318 1414 18 0 194 0 686 7 237 1 263 7848 5 0 286 7 27 683 1 612 1419 752 2 354 5412 9 61 3731 12 951 198 7 0 2070 604 32 2629 39 163 56 0 822 1 1194 1495 11 2994 0 2141 275 51 524 18 0 383 146 6574 17 175 15 18 0 194 100 1868 6335 4 0 146 4 547 57 1316 10 61 669 0 286 7 72 296 73 946 1564 10 274 9102 38 26 2 42 2585 3 107 52 156 16 38 161 1851	5
262 591 3 5639 2759 728 522 14 3 153 10 0 1030 728 16 24 3 9963 56 16 24 3 728 173 18 0 103 82 1538 37 3 233 8 3 6 2 735 3787 1823 18 0 1871 3 306 0 355 339 1 0 957 6 41 5 16 712 35 15 7089 2759 699 51 15 1666 2759 2271 8 8 2629 45 5 0 129 205 56 522 3 728	4
7116 3 114 1661 9 2 757 203 760 1112 130 1 2 280 6163 0 760 1112 130 6 25 1 0 203 6 39 490 3 132 147 61 1661 1 51 4 761 122 120 29 1 9 1661 15 63 47 445 78	2
3 75 0 1001 6165 9 187 0 2056 1306 2629 51 4 24 9 968 35 15 47 1139 46 794 49 87 0 384 71 4021 1 1314 1956 8 9 15 8 2629 352 2 33 59 154 2 184 5 0 55 3 110 3251 4 47 140 267 5 82 3 5639 2759 34 307 2278 1 1761 38 11 55 307 0 255 41 5 0 1956 0 1139 44 152 5807 49 8209 7 6007 10 148 49 4150 1 17 472 149 1103 3695 74 3695 1 2450 2 6466 4638 1139 53 3 113 44 17 28 60 719 3695 1139 9 248 13 0 1652 1 5453 4 701 2 93 2887 18 0 5 152 0 817 23 40 1365 0 968 7 8450 0 408 373 5 0 609 152 3 6 166 13 12 148 1139 3 119 100 57 787 65 6 57 5 0 92 877 787 3 22 10 57 55 8 6 40 796 1 1194 1 40 148 3 3513 70 166 4 3539 11 17 19 822 1956 44 16 1819 65 7 45 5 12 198 968 299 0 663 682 9 37 26 311 7 2 171 1564 17 5639 2759 435 8 0 1001 6165 9 261 9 53 15 179 0 102 326 2 1396 5 4092 8 2629 40 714 1 2 171 1 3157 0 1343 9 37 7 78 1660 9 37 1 173 10 1379 425 3 563 346 44 238 1 238 506 1 8 425 34 17 7089 2759 1226 265 56 0 438 154 121	4
25 249 117 116 25 29 17 1141 4 412 41 0 1547 3 22 101 14 28 40 4287 56 8 3 71 51 44 145	3
109 126 3 110 21 2 361 14 3 131 44 4 616 87 742 0 2 2629 368 767 1084 1 264 16 599 4397 36 1204 221 47 801 1629 5 0 3138 14 8 76 2 184 5 0 2986 5 2584 729 239 426 207 1 363 202 507 4141 38 16 1 5892 78 62 2629 21 4 34	5
3 3513 21 1132 2 361 5 337 713 801 2 557 382 35 8 2629 2 718 102 3 39 5639 2759 366 9 0 557 364 232 298 2839 761 52 631 37 382 0 968 9 2 102 713 10 2 557 10 522 0 968 6 231 32 23 74 1323 205 15 230 4 105 56 2839 761 149 0 1907 3542 7 2229 10 61 818 348 12 1381 174 54 462 774 8 4 91 1 3 6 488 3665 3 264 11 95 6 4829 16 286 39 82 8 2629 0 167 666 45 18 0 103 83 1542 49 0 419 11 8 2629 0 898 26 2 718 102 8 734 67 34 2 42 373 286 11 58 692 1353 0 577 883 319 3 3513 1928 15 15 394 100 8 8 76 16 2511 2014 234 11 7 4 1007 9 3 70 63 2759 913 4 954 11 0 787 7 268 212 31 83 89 0 287 1401 2285 7 21 69 1338 1 137 14 8 7 70 398 86 832 1922 8 2629 93 1127 78 16 204 7 2335 1228 9 2 2285 2414 34 37 1 8 500 453 1354 1670 154 36 835 3619 74 166 193 8 2629 0 92 1 8 2629 84 572 2839 761 76 33 1168 13 84 2491 676 3 974 1138 48 1236 150 1987 114 39 100 26 311 45 5 246 74 205 1 15 9831 151 279 3 3513 352 2 361 5 16 24 415 53 8 429 4 364 26 1540 2192 557 2839 761 7 93 1467	4
20 725 690 1244 723 6008 5287 1 1829 32 432 3 75 48 29 0 59 1 70 0 232 12 198 2629 23 0 1173 334 3 84 111 0 73 9915 13 99 463 5 318 1 17 19 2 137 897 5996 289 4346 11 3 58 488 235 723 6008 5287 7 2 33 24 4 1829 13 225 907 19 84 324 0 157	5
15 132 510 3 132 0 1255 7 189 3 513 3 58 257 72 8716 35 3 177 8 6 33 143 258 2784 9 790 2585 72 0 55 3 310 32 12 201 1878 6 652 492 15 8539 257 882 11 2629 2110 34 4548 3 8 3362 0 384 2759 211 46 8029 313 11 7395 9323 229 3 22 8 895 13 1601 1 2043 731 12 818 2759 132 8235 35 15 8539 988 16 1 3744 61 1322 8 2629 490 3 3513 21 44 4 8229 15 3 3513 39 44 4 156 3116 418	4
35 15 23 222 9 2 1516 520 157 273 73 1882 86 16 515 15 503 26 16 515 9 0 520 1 284 0 3231 337 34 7627 2629 14 382 9 0 520 16 520 1681 2 2056 3379 268 3955 520 4878 6535 1778 401 1240 1778 2 3961 3045 26 311 316 2804 1 578 5 377 5 327 301 10 0 1225 348 1 2362 353 23 67 86 1187 78 16 515 2656 0 2482 4327 157 27 35 11 2629 62 15 23 222 9 16 7 61 314 15 1666 2759 159 27 271 5494 13 48 1 5626 3659 41 5 48 7396 7397 15 71 159 164 4 3033 104 1 2836 1397 4 19 2 25 55 294 6506 56 62 17 273 34 10 2 7076 3064 0 5497 1804 2773 682 7 93 231 78 3 52 106 15 107 503 44 1 19 2 613 2629 219 5 3817 294 1171 0 2773 5497 1804 7 39 2 2833 295 1 277 9 2 497 1752 3 637 12 75 4 0 520 830 17 19 578 5 337 18 2773 729 7627 2629 1014 761 65 7 137 1 1294 10 0 771 65 7 301 239 3961 301 17 19 2 1406 380 278 5 301 2334 299 17 19 2 2 1379 208 13 245 1 1810 7788 1 369 2629 21 913 56 0 1519 4898 4319 31 3 177 16 7 2 1154 16 7 60 239 674 618 1154 8 2629 21 7940 14 8 2629 301 1 3 106 3 1803 147 301 46 7940 53 8 1681 2 520 34 16 3733 759 3224 23 1272 1 495 26 69 2 123 8 2629 219 8 9 2 7369 46 35 15 8539 10 297 9 0 613	4
